a_one_x_one,a_1_y_1,a_1_z_1,a_2_x_1,a_2_y_1,a_2_z_1,g_1_x_1,g_1_y_1,g_1_z_1,g_2_x_1,g_2_y_1,g_2_z_1,a_1_x_2,a_1_y_2,a_1_z_2,a_2_x_2,a_2_y_2,a_2_z_2,g_1_x_2,g_1_y_2,g_1_z_2,g_2_x_2,g_2_y_2,g_2_z_2,a_1_x_3,a_1_y_3,a_1_z_3,a_2_x_3,a_2_y_3,a_2_z_3,g_1_x_3,g_1_y_3,g_1_z_3,g_2_x_3,g_2_y_3,g_2_z_3,a_1_x_4,a_1_y_4,a_1_z_4,a_2_x_4,a_2_y_4,a_2_z_4,g_1_x_4,g_1_y_4,g_1_z_4,g_2_x_4,g_2_y_4,g_2_z_4,a_1_x_5,a_1_y_5,a_1_z_5,a_2_x_5,a_2_y_5,a_2_z_5,g_1_x_5,g_1_y_5,g_1_z_5,g_2_x_5,g_2_y_5,g_2_z_5,a_1_x_6,a_1_y_6,a_1_z_6,a_2_x_6,a_2_y_6,a_2_z_6,g_1_x_6,g_1_y_6,g_1_z_6,g_2_x_6,g_2_y_6,g_2_z_6,a_1_x_7,a_1_y_7,a_1_z_7,a_2_x_7,a_2_y_7,a_2_z_7,g_1_x_7,g_1_y_7,g_1_z_7,g_2_x_7,g_2_y_7,g_2_z_7,a_1_x_8,a_1_y_8,a_1_z_8,a_2_x_8,a_2_y_8,a_2_z_8,g_1_x_8,g_1_y_8,g_1_z_8,g_2_x_8,g_2_y_8,g_2_z_8,a_1_x_9,a_1_y_9,a_1_z_9,a_2_x_9,a_2_y_9,a_2_z_9,g_1_x_9,g_1_y_9,g_1_z_9,g_2_x_9,g_2_y_9,g_2_z_9,a_1_x_10,a_1_y_10,a_1_z_10,a_2_x_10,a_2_y_10,a_2_z_10,g_1_x_10,g_1_y_10,g_1_z_10,g_2_x_10,g_2_y_10,g_2_z_10,goal_position
0.74,-0.25,2,0.76,0.61,2,-70.4,-98.76,-33.39,-38.24,34.85,50.95,0.88,0.76,0.85,0.36,0.23,1.28,11.17,19.47,-9.01,55.44,90.51,65.02,1.12,0.37,0.55,0.43,0.18,0.6,-18.16,30.76,-33.62,-11.89,12.9,-27.38,0.85,0.43,0.84,-0.15,0.03,1.16,16.42,24.98,-3.94,-10.67,10.56,-14.18,0.7,0.51,0.84,0.18,0.12,0.97,-9.67,-17.9,2.91,7.24,-19.6,9.94,0.78,0.51,0.89,0.11,0.04,0.96,-3.28,-4.89,-1.81,6.31,-20.13,-0.34,0.88,0.38,0.71,0,0.05,1.06,9.68,19.95,-11.04,0.3,-1.91,3.18,0.87,0.4,0.78,0.08,0.09,1.01,4.9,5.07,-1.16,2.53,-8.49,2.46,0.77,0.45,0.77,0.11,0.08,1,8.18,2.66,2.03,2.6,-4.11,1.6,0.81,0.42,0.8,0.14,0.1,0.98,5.11,5.21,-2.98,2.11,-4.37,1.24,4
2,-0.24,0.51,-0.02,0.52,2,10.27,25.56,-3.56,34.76,-98.78,-6.63,0.58,0.72,0.89,-0.99,-0.3,1.52,10.18,-25.92,42.24,-18.05,-44.03,-46.01,0.83,0.36,0.54,-0.16,0.07,1.17,5.11,-9.62,13.6,-13.6,-8.66,-19.53,0.82,0.31,0.64,-0.03,0.04,1.07,-0.2,6.74,-7.17,2.22,-3.84,-2.46,0.76,0.46,0.86,0.08,0.13,1.05,-9.73,10.55,-20.34,2.53,-7.3,-0.1,0.97,0.34,0.68,0.19,0.11,0.96,4.5,-1.95,-1.18,-0.6,3.5,-3.41,0.77,0.42,0.76,0.17,0.13,0.98,-4.74,-6.82,-4.37,2.66,-1.23,3.65,0.85,0.4,0.75,0.08,0.09,1.02,2.06,1.04,-5.73,1.14,0.67,1.85,0.82,0.41,0.77,0.08,0.08,1.02,-0.48,-2.66,-2.47,2.95,2.48,5.67,0.81,0.44,0.78,0.11,0.08,1.02,0.63,-2.33,-2.3,2.94,0.4,2.6,4
-0.42,2,0.04,2,1.93,-1.36,48.72,112.32,119.76,117.53,200.39,232.67,0.74,0.87,1.34,-0.6,0.32,1.11,-62.27,-88.68,-2.54,19.64,-43.66,26.98,1.53,0.27,0.58,0.29,0.13,0.79,21.12,32.86,7.16,23.03,-23.21,31.29,0.8,0.36,0.69,0.04,0.05,1.03,19.62,25.01,0.05,-15.92,24.45,-10.37,1.01,0.35,0.82,0.17,0.13,0.99,-3.66,-0.14,-9.87,3.25,9.41,5.34,0.86,0.38,0.68,0.18,0.15,0.95,-7.76,-9,-7.99,-1.66,0.15,-6.47,0.83,0.44,0.78,0.19,0.15,0.96,2.92,1.82,-0.95,-7.15,5.43,-10.83,0.78,0.45,0.77,0.04,0.12,1.04,2.02,2.42,-5.2,-6.58,7.02,-4.82,0.78,0.47,0.77,0.05,0.12,1.04,5.09,-1.45,2.13,0.72,-1.54,-0.22,0.8,0.46,0.77,0.08,0.09,1.01,0.77,-5.25,0.51,4.06,-3.63,1.96,4
0.54,0.78,1.48,-0.37,0.64,1.4,-48.59,-150.18,82.9,-14.92,-86.29,-15.24,1.41,0.02,0.78,-0.01,-0.1,1.02,11.95,13.38,-27.11,-1.73,40.63,26.6,0.55,0.55,1.05,-0.11,-0.02,1.12,17.48,23.6,6.23,-16.67,3.67,-10.96,0.93,0.45,0.86,0.36,0.15,0.87,-14.44,4.13,-23.47,15.34,-8.62,26.82,0.97,0.32,0.64,0.09,0.12,1.03,-1.2,1.15,-8.76,3.08,-10.27,-2.29,0.82,0.42,0.81,0.04,0.07,1.01,3.02,3.58,-1.02,-1.03,-5.2,-5.95,0.8,0.46,0.8,0.07,0.1,1.03,1.88,6.15,-5.82,-6.38,8.53,-4.58,0.81,0.43,0.77,0.03,0.09,1.06,-0.59,-5.47,-0.21,1.11,-0.95,0.58,0.82,0.41,0.78,0.11,0.09,1,1.82,-4.24,1.49,1.84,-1.99,1.5,0.83,0.43,0.76,0.07,0.09,1.02,0.45,0.49,-4.27,-0.73,0.6,-1.31,4
1.58,-0.36,0.74,-1.42,2,2,195.39,147.55,-17.72,-53.47,-89.42,250.14,-0.26,0.7,0.76,0.04,0.14,1.94,-25.04,-73,66.39,15.86,-115.4,-54.56,0.75,0.32,0.7,0.86,0.35,0.48,-33.73,-38.27,-28.94,-2.56,-10.19,1.1,0.88,0.4,0.66,-0.29,0,1.35,12.13,-4.38,8.21,-6.69,14.24,10.66,0.83,0.46,0.87,0.09,0.01,0.98,4.11,2.68,2.08,2.51,-4.03,-4.89,0.86,0.43,0.69,0.14,0.08,1.02,-7.73,-19.89,5.14,4.36,-21.4,-3.46,0.87,0.39,0.77,0.09,0.05,0.98,6.18,11.24,-4.63,-4.7,-1.69,-7.73,0.73,0.46,0.81,0.03,0.05,1.06,5.15,1.74,-0.2,-2.22,2.21,-3.47,0.8,0.44,0.79,0.05,0.07,1.06,1.21,-0.13,-2.31,2.46,-6.1,-0.61,0.78,0.43,0.79,0.11,0.08,1,-0.18,-3.86,-0.49,-0.34,-1.15,0.42,4
-0.09,0.75,1.62,-0.59,0.17,2,-15.95,-151.38,-0.01,10.9,-108.37,-81.15,1.42,0.32,0.5,-1.01,-0.51,1.26,87.03,140.55,33.67,-9.05,2.54,-20.27,0.08,0.83,0.92,0.19,0,0.87,52.68,87.03,-8.11,28.04,-75.84,20.88,0.45,0.86,1.43,-0.14,-0.09,1.07,-15.18,-19.4,20.74,-2.84,1.05,-14.85,0.83,0.5,0.72,0.31,0.15,0.86,-5.69,-15.07,1.66,5.58,-1.09,5.69,0.91,0.41,0.7,0.31,0.13,0.85,-2.59,10.73,-7.83,5.59,-10.13,5.6,0.74,0.48,0.75,0.2,0.09,0.97,5.66,3.56,-4.14,-4.47,9.63,2.44,0.74,0.5,0.81,0.06,0.04,1.05,2.48,-1.79,0.05,0.69,-0.82,-0.15,0.77,0.48,0.8,0.04,0.03,1.05,6.23,-1.05,2.66,0,-1.95,2.83,0.81,0.47,0.72,0.12,0.06,1,4.53,0.67,0.96,0.76,-2.63,0.64,1
0.88,0.01,0.94,-1.36,-0.98,2,-31.38,-50.82,-24.56,135.16,-132.47,-2.18,0.75,0.55,0.81,-0.01,-0.04,0.79,3.12,11.54,2.6,30.21,-8.18,35.19,1.31,0.11,0.42,0.41,0.25,0.89,5.53,6.61,16.33,2.09,-0.43,9.01,1.07,0.24,0.54,0.05,0.11,0.97,1.45,-27.21,18.61,1.31,1.33,-2.82,0.86,0.33,0.67,0.06,0.07,1,-1.32,0.88,-5.66,-0.91,5.05,-3.23,0.72,0.48,0.83,0.07,0.08,1.03,4.5,2.24,-1.27,-4.04,6.59,-1.85,0.8,0.43,0.77,0.04,0.07,1.04,2.07,-6.19,2.44,2.89,-4.28,0.87,0.79,0.42,0.81,0.12,0.06,0.98,3.47,2.34,-2.4,1.58,-0.37,1.77,0.78,0.44,0.77,0.09,0.07,1.02,2.39,-0.29,-1.71,-1.95,1.23,-0.5,0.77,0.45,0.79,0.07,0.06,1.02,1.71,-1.15,-1.05,1.44,-3.35,0.21,4
2,-1.01,-1.54,0.6,0.52,1.11,14.07,220.61,-150.86,8.31,250.13,22.93,0.22,0.42,0.47,-0.47,-0.06,2,-6.46,-68.12,68.69,-16.37,-43.87,-151.69,0.47,0.57,1.05,-0.56,-0.05,1.7,-16.11,-64.95,25.56,2.97,-59.31,-33.4,1.33,0.14,0.26,0.16,0.05,0.88,2.28,21.53,-10.02,-2.64,-3.06,-13.18,0.76,0.45,0.77,-0.05,0.05,1.14,15.86,27.37,-10.09,-3.85,-21.21,-8.21,1.01,0.32,0.72,0.14,0.11,0.96,13.2,8.53,-3.79,0.95,-4.53,-2.95,0.7,0.5,0.82,0.22,0.12,0.91,2.16,4.99,-4.7,1.54,2.79,-2.25,0.78,0.44,0.84,0.17,0.12,0.97,4.68,4.18,-2.68,-6.46,10.3,-4.27,0.77,0.45,0.79,0.06,0.1,1.08,-3.1,-7.48,-0.89,-0.5,2.77,4.31,0.76,0.46,0.82,0.03,0.06,1.03,-0.06,-8.22,1.95,2.9,-6.93,2.42,1
0.99,0.45,0.83,-0.41,-0.58,1.23,-9.18,-10.89,-36.41,109.57,-57.89,53.68,1.09,0.32,0.9,1.61,0.31,-0.07,3.05,25.45,-52.2,13.18,144.92,86.39,0.62,0.61,0.79,-0.55,-0.11,1.35,-11.54,-24.66,-6.15,3.33,13.05,12.73,1.18,0.14,0.42,0.11,0.06,0.96,-24.36,-30.24,-9.75,3.71,-6.56,-4.87,0.69,0.55,0.85,0.28,0.1,0.85,5.37,7.46,-4.48,-7.22,7.43,-3.62,0.88,0.39,0.75,0.03,0.09,1.04,10.75,22.27,-10.01,-2.5,5.55,6.89,0.76,0.47,0.85,-0.05,0.03,1.09,-2.91,-5.64,-1.7,4.63,-5.47,8.66,0.79,0.41,0.77,0.14,0.06,1,-0.02,-7.47,0.1,6.08,-7.83,6.54,0.81,0.42,0.81,0.11,0.06,0.98,3.96,7.69,-6.42,3.21,-1.5,3.44,0.75,0.45,0.81,0.06,0.05,1.04,2.07,3.76,-5.29,-0.21,1.71,0.99,1
2,2,2,2,2,2,-203.15,250.14,250.14,250.14,250.13,250.13,0.84,0.59,0.48,0.21,0.08,1.12,26.46,41.21,-17.02,134.1,-29.9,168.05,0.91,0.29,0.95,-0.29,-0.03,0.59,-1.88,-3.44,-11.24,-68.57,99.29,-80.98,0.27,0.84,1.36,0.13,0.18,1.04,6.75,6.6,-8.58,-4.11,24.68,14.69,0.77,0.51,0.93,-0.08,0.05,1.16,9.48,-32.79,27.37,-2.38,8.02,5.39,0.57,0.58,0.94,0.33,0.15,0.85,11.27,2.46,8.95,-0.66,9.91,6.54,0.81,0.41,0.83,0.11,0.13,1.14,8.56,8.01,-4.75,-10.28,11.45,-2.15,0.84,0.41,0.73,-0.06,0.09,1.13,-9.3,-8.12,-5.89,2.84,-11.18,7.49,0.78,0.45,0.77,0.21,0.11,0.99,1,-9.64,5.34,6.56,-7.48,5.86,0.85,0.37,0.73,0.16,0.11,0.98,1.99,6.53,-6.93,4.07,-0.74,7.08,1
-0.19,1.24,1.77,-0.1,-0.05,1.21,23.15,16.5,4.85,-23.4,4.65,-66.57,1.09,0.21,0.62,0.33,0.15,0.96,-19.51,-38.83,0.81,2.3,-0.62,4.91,0.73,0.47,0.85,0.37,0.16,0.85,12.4,19.51,1.55,-4.31,16.73,-4.51,0.8,0.37,0.76,0.04,0.13,1.03,-6.73,0.68,-12.24,-2.38,17.56,11.34,0.8,0.44,0.78,-0.13,0.03,1.21,-7.18,-22.34,5.71,10.4,-15.58,12.82,0.75,0.44,0.79,0.27,0.12,0.89,-0.92,-4.56,-2.06,6.57,-7.61,5.26,0.82,0.39,0.79,0.14,0.1,0.99,3.41,8.54,-8.44,-1.8,10.08,7.75,0.8,0.42,0.77,0.01,0.07,1.09,4.03,0.69,0.7,-1.42,-0.49,-1.92,0.81,0.42,0.77,0.14,0.09,0.99,-1.47,-7.44,2.44,6.86,-5.41,4.29,0.83,0.41,0.81,0.14,0.09,0.99,2.33,4.02,-5.15,-1.88,3.17,0.08,1
0.34,1.22,1.51,-0.19,0.54,0.99,4.11,-68.26,30.06,24.27,4.65,-31.59,1.08,0.2,0.79,-0.11,0.05,1.01,49.98,33.25,26.76,-29.85,93.36,34.05,1.26,0.19,0.63,-0.4,-0.04,1.34,-14.5,-48.28,26.53,-2.28,-55.73,-32.91,0.45,0.7,0.94,-0.09,0.07,1.25,-16.11,-35.35,4.59,4.95,-35.22,-3.02,0.85,0.35,0.7,0.09,0.09,1,29.61,37.7,11,-11.86,-8,-25.37,0.66,0.49,0.85,-0.06,0.05,1.1,6.06,5.62,-1.73,8.45,-3.02,6.65,0.83,0.4,0.77,0.03,0.06,1.11,1.16,-14.25,6.73,11.89,-15.26,8.47,0.83,0.39,0.76,0.28,0.13,0.9,-4.18,-2.11,-4.59,-0.75,6.25,-1.24,0.81,0.42,0.8,0.16,0.11,1.01,2.66,9.36,-9.39,-6.11,5.94,-3.65,0.75,0.46,0.84,0.07,0.08,1.07,-3.61,-11.09,1.6,3.73,-5.04,2.53,1
0.26,0.86,1.4,-1.01,0.12,1.86,-16.09,-68.56,16.86,177.61,250.14,165.73,0.6,0.61,0.89,0.65,0.29,0.87,6.46,69.36,-31.49,-13.18,-51.48,-8.08,0.67,0.52,0.89,-0.25,0.15,1.05,-15.85,-26.49,7.86,15.68,-58.67,2.25,0.51,0.71,1.04,0.29,0.27,0.83,1.92,-23.85,10.75,5.11,7.27,21.94,1.02,0.32,0.73,-0.09,0.1,1.17,14.64,33.94,-19.15,1.15,14.94,8.65,0.79,0.46,0.83,-0.01,0.05,1.11,-5.21,-20.05,5.63,8.53,-0.69,11.83,0.67,0.47,0.84,0.24,0.1,0.9,-0.66,-8.97,1.47,14.47,-7.69,16.87,0.82,0.44,0.84,0.07,0.09,1,10.73,5.5,-1.44,-2.03,13.13,-0.12,0.75,0.46,0.83,0.01,0.06,1.08,0.67,3.86,-7.05,-2.58,11.69,5.81,0.85,0.41,0.79,0.1,0.07,1.04,-4.92,-14.98,2.52,7.11,-6.42,5.97,1
0.3,1.04,1.17,0.22,-0.58,1.06,-24.4,-20.08,9.75,72.36,-97.95,211.04,0.39,0.72,1.11,-0.25,-0.21,0.96,117.21,183.56,-20.06,-8.08,72.81,-26.81,0.35,0.92,1.54,0.2,0.28,0.97,-70.78,-30.7,-24.75,15.85,-17.73,23.64,1.26,0.07,0.37,0.32,0.14,0.94,-33.63,-48.18,-6.31,-3.61,12.26,-10.38,0.8,0.43,0.81,0.24,0.16,0.91,9.38,19.19,-1.4,2.84,-3.87,8.16,0.8,0.42,0.83,0.05,0.14,1.04,-3.78,-1.14,-7.34,0.79,18.99,15.53,0.79,0.45,0.76,0.04,0.09,1.09,-1.56,-4.02,-1.06,11.84,-19.59,10.89,0.79,0.41,0.8,0.2,0.1,0.91,0.39,2.7,-4.32,4.95,-3.38,4.54,0.81,0.42,0.78,0.15,0.13,1.02,3.55,10.37,-9.15,-1.42,7.89,2.98,0.82,0.41,0.76,0.14,0.1,1,2.37,2,-2.01,0.52,-1.98,0.69,1
2,2,2,2,2,2,250.14,250.14,250.14,250.13,250.14,250.13,0.86,-0.12,0.46,-1.23,-0.74,1.04,23.18,-0.66,-12.34,66.28,-128.73,-2.63,1.19,0.3,0.32,-0.16,-0.28,0.79,22.53,66.59,-26.64,-18.75,51.36,-57.92,0.22,0.93,1.38,0.23,0.01,0.94,-21.47,32.58,-56.18,1.75,21.18,10.47,1.32,0.05,0.4,0.23,0.09,0.95,-15.83,-20.35,-10.82,-1.68,-16.06,-17.54,0.71,0.56,0.87,0.45,0.15,0.79,13.25,-0.37,14.08,-11.66,13.59,-11.18,0.78,0.42,0.83,0.12,0.16,1.04,12.68,8.7,2.79,-4.72,5.69,3.38,0.81,0.44,0.78,0.05,0.08,1.09,-0.02,-2.76,-2.89,7.15,-5.87,11.87,0.78,0.41,0.76,0.17,0.08,0.98,2.58,-5.65,1.07,7.31,-11.45,4.66,0.77,0.43,0.8,0.14,0.1,0.99,4.56,6.25,-6.18,-1.86,4.02,-3.23,1
0.94,0.59,1.42,2,2,2,-19.94,-41.12,-3.3,250.13,250.13,250.13,1.06,0.17,0.54,-0.44,0.05,1.18,-0.91,0.54,-0.9,27.94,-80.86,-115.95,0.87,0.35,0.74,0.15,0.12,0.83,60.53,89.79,-18.88,-33.8,69.05,-36.24,0.88,0.43,0.75,-0.06,-0.12,1.14,12.59,29.92,-18.47,6.24,7.62,21.73,1.11,0.07,0.4,-0.14,0.04,1.16,-45.48,-58.61,-23.63,-4.78,-14.15,-14.49,0.86,0.43,0.81,0.36,0.18,0.77,22.89,21.9,7.84,-14.04,5.76,-18.92,0.75,0.42,0.75,-0.18,0.01,1.17,3.53,0.71,-1.15,2.09,1.37,8.36,0.84,0.41,0.77,0.02,0.06,1.1,6.4,-5.2,7.97,10.16,-19.89,5.44,0.78,0.41,0.76,0.18,0.09,0.94,3.52,2.11,-2.69,1.89,-4.06,-1.79,0.85,0.41,0.79,0.16,0.11,1.01,3.93,11.56,-11.15,-3.1,6.68,0.31,1
0.69,0.62,1.76,0.45,-0.29,1.47,25.5,-36.07,-93.34,-82.89,-35.73,250.14,0.76,0.48,0.98,0.54,-0.3,1.09,-13.03,25.73,-13.08,-2.18,68.79,12.32,0.2,0.79,1.51,0.08,-0.27,0.92,-34.5,-63.85,6.62,39.18,-18.75,18,0.57,0.5,0.72,0.04,0.03,1.1,-5.73,-38.6,13.11,7.52,-17.9,6.56,0.51,0.59,1.02,0.1,0.01,1.03,24.42,53.82,-4.04,-5.04,-9.47,-12.1,0.65,0.53,0.87,-0.02,-0.02,1.11,5.6,12,-6.11,3.72,8.6,10.84,0.82,0.46,0.74,0,0.01,1.14,-0.96,-0.63,-3.26,6.37,-14.71,0.37,0.75,0.49,0.81,0.25,0.07,0.93,1.68,-6.18,0.79,10.21,-4.53,13.16,0.82,0.46,0.71,0.16,0.04,0.98,2.33,1.34,-5.01,0.88,-4.18,-0.48,0.8,0.46,0.78,0.09,0.02,1.06,1.41,5.43,-7.65,-0.71,-0.08,1.05,1
2,-1.39,2,0.06,2,2,250.13,250.13,96.44,-42.06,249.83,250.14,1.48,0.06,0.35,-0.4,0.39,1.93,-41.2,-62.26,18.78,65.47,-96.08,79.27,0.43,0.74,1.12,0.28,-0.13,0.55,-21.3,18.98,-25.14,-0.43,-21.71,7.64,0.45,0.52,1.13,0.13,0.07,0.97,-19.54,8.27,-28.38,-6.24,16.38,2.42,0.85,0.36,0.75,0.13,0.09,0.91,6.6,-13.82,11.76,0.59,-4.86,-5.16,0.63,0.56,0.9,0.26,0.07,0.88,-0.56,-12.15,3.47,3.08,-5.57,1.78,0.76,0.4,0.79,0.15,0.14,1.04,21.54,20.89,1.4,-9.73,6.8,-6.14,0.8,0.42,0.79,0,0.05,1.12,1.93,0.92,-3.87,6.84,-12.61,7.88,0.73,0.44,0.81,0.19,0.07,0.95,5.69,-4.23,4.34,12.39,-16.69,9.91,0.81,0.39,0.75,0.11,0.08,1.01,4.98,8.79,-7.08,-2.28,4.08,-2.87,1
1.09,0.36,1.32,-0.26,1.01,1.96,-127.83,-76.9,-56.82,-5.39,129.67,124.76,-1.23,2,2,-0.47,0.23,1.56,-33.24,-124.77,114.18,140.4,-49.87,201.82,0.66,0.34,0.57,-0.13,0.14,1.25,-7.11,-33.6,18.75,-32.5,14.21,-51.82,0.95,0.43,0.93,-0.28,0.03,1.51,-42.39,-74.2,18.82,-6.63,-0.76,-23.21,0.88,0.39,0.66,0.27,0.22,1,-9.94,-24.63,0.76,-10.73,4.33,-11.85,0.75,0.55,0.86,0.12,0.07,0.98,17.15,11.68,7.7,2.76,11.64,8.61,0.74,0.48,0.87,-0.13,0.06,1.17,6.47,-1.98,2.85,-1.1,6.82,-3.83,0.83,0.39,0.73,0.05,0.1,1.01,-4.9,-15.21,-1.08,0.22,-0.47,-0.04,0.87,0.39,0.74,0.11,0.1,1,2.29,0.13,-2.08,-1.37,3.05,-2.46,0.78,0.44,0.82,0.07,0.09,1.03,2.57,1.82,-2.37,-0.89,5.43,1.08,2
-0.36,0.52,1,-0.45,0.62,1.91,-53.3,-118.44,23.3,-22.7,-39.8,-74.32,0.61,0.41,0.68,0.32,0.18,0.8,4.71,0.65,-23.17,10,-22.28,-8.34,0.9,0.29,0.59,0.32,0.2,0.82,9.61,25,-15.49,-10.37,17.18,-15.02,0.78,0.49,0.84,0.11,0.08,1,3.47,-0.89,4.4,8.46,-6.3,7.45,0.85,0.43,0.75,0.17,0.1,0.93,-2,-3.1,-3.84,2.38,-0.47,2.78,0.84,0.45,0.79,0.08,0.07,0.99,3.7,4.69,-6.06,-1.22,-1.05,-2.7,0.8,0.45,0.77,-0.01,0.06,1.06,1.43,-0.93,-2.37,-2.29,-1.25,-5.5,0.78,0.46,0.78,0.03,0.06,1.03,1.85,-1.74,-0.9,0.81,-2.58,0.18,0.8,0.45,0.78,0.08,0.07,1.01,3.34,0.54,-2.14,0.88,-2.13,-0.45,0.8,0.46,0.79,0.07,0.07,1.02,1.6,1.63,-2.82,0.63,2.64,1.05,2
1.03,0.65,1.53,0.49,-0.28,0.73,40.03,-77.19,154.25,17.34,-35.56,-66.95,0.77,0.43,0.8,1.18,0.27,0.79,96.73,27.5,94.98,28.38,43.95,73.09,0.98,0.35,0.68,0.18,0.15,1,-10.5,-2.46,-17.85,17.54,-45.29,-11.68,1.03,0.34,0.74,0.21,0.17,1.01,19.14,21.48,4.43,-4.47,-0.66,-5.99,0.8,0.43,0.78,0.11,0.11,1.02,4.94,7.63,-3.83,4.96,-8.2,8.73,0.76,0.47,0.8,0.14,0.1,0.98,2.72,1.3,-2.81,-1.53,-7.97,-4.57,0.8,0.43,0.77,0.11,0.1,1.01,-4.21,-2.39,-5.69,-0.6,0.64,-1.84,0.86,0.4,0.74,0.07,0.1,1.02,4.5,0.08,-1.55,-0.77,0.33,-0.6,0.81,0.41,0.77,0.09,0.11,1,1.95,-2.2,-0.76,2.47,-1.73,3.7,0.81,0.45,0.79,0.06,0.1,1,1.39,-3.68,1.3,0.86,-3.6,0.44,2
-0.6,0.81,1.71,-0.87,0.12,1.31,-25.73,-137.62,77.55,-24.98,-36.89,-27.85,-0.02,0.77,1.2,-0.35,-0.24,1.01,61.39,65.84,-17.36,14.37,-19.96,-6.6,0.61,0.7,0.96,0.38,0.09,0.84,4.82,-0.25,14.57,8.75,28.01,10.67,0.92,0.37,0.73,0.01,-0.01,0.98,-9.57,-17.23,1.64,11.13,-24.51,3.21,0.79,0.43,0.71,0.06,0.1,1.1,-6.84,-10.63,-2.07,-3.26,1.62,-0.11,0.88,0.4,0.73,0.05,0.09,1.05,5.91,14.69,-6.3,-2.82,2.66,-0.52,0.78,0.46,0.8,0.09,0.11,1.04,-0.13,-1.63,-1.68,3.87,-8.18,4.42,0.85,0.42,0.75,0.09,0.1,1.01,2.77,0.57,-1.88,2.73,-8.15,0.17,0.84,0.42,0.75,0.12,0.1,1.01,3.82,3.31,-1.25,3.09,-1.92,4.46,0.84,0.41,0.75,0.1,0.1,1.01,2.56,1.45,-2.79,1.76,-2.5,3.41,2
0.22,1.99,2,2,-1.03,-0.77,-143.63,-162.08,37.87,36.31,130.73,-94.63,0.06,0.79,1.42,-0.51,-0.18,0.84,95.37,-55.17,148.64,45.49,-170.5,-77.63,1.06,0.5,0.64,0.37,0.36,0.84,-10.09,0.1,-20.73,33.17,3.61,68.46,0.54,0.58,0.74,0.25,0.16,0.75,35.08,-11.99,13.16,20.6,-11.4,31.48,0.87,0.43,0.77,0.08,0.09,0.94,19.58,9.08,4.98,1.33,5.99,2,0.83,0.38,0.71,-0.05,0.05,1.04,-9.73,-5.4,-6.94,3.86,-10.02,2.64,0.83,0.41,0.75,0.01,0.08,1.04,4.54,2.07,1.31,0.37,-2.76,-1.53,0.79,0.47,0.79,0,0.11,1.05,2.81,0.49,-1.18,-1.02,-2.76,-1.92,0.81,0.42,0.78,0.07,0.12,1,4.05,0.75,0.15,0.02,-3.9,-1.37,0.8,0.45,0.76,0.09,0.08,1,3.4,2.28,-1.29,2.78,-1.75,3.63,2
0.26,0.84,1.29,-0.73,-0.34,1.02,79.49,21.05,31.37,-0.13,-14.67,-9.02,0.58,0.6,0.94,-0.08,0.13,1.09,10.76,29.48,9.75,5.06,-12.92,-14.82,1.05,0.32,0.66,-0.02,0.04,1.04,12.15,13.78,-1.74,-1.98,8.49,-3.8,0.89,0.38,0.69,-0.05,0.06,1.1,0.41,-5.95,0.12,2.11,8.52,5.34,0.85,0.41,0.76,0.08,0.09,1.02,4.08,0.62,-1.15,4.56,-2.44,3.71,0.82,0.43,0.75,0.11,0.11,1,0.28,-2.66,-3.27,1.36,1.85,2.42,0.79,0.45,0.77,0.05,0.08,1,3.23,-3.87,1.36,1.03,0.29,1.53,0.83,0.43,0.77,0.05,0.09,1.02,3.55,2.94,-2,0.45,0.69,1.4,0.77,0.43,0.78,0.04,0.08,1.02,3.56,0.98,-0.7,1.18,1.89,-0.32,0.81,0.44,0.75,0.03,0.08,1.03,5.61,0.8,0.81,-0.25,-0.26,-0.15,2
1.02,0.92,1.05,-1.09,-0.94,1.68,38.58,-197.05,198.73,133.71,-96.89,88.61,0.72,0.31,0.8,0.45,0.07,0.45,-1.18,-15.33,-1.37,53.69,82.04,144.17,0.87,0.27,0.78,0.08,0.17,0.96,20.36,-12.36,13.75,-15.87,12.69,-19.68,0.86,0.46,0.71,0.02,-0.01,0.98,12.31,13.95,-3.56,5.76,0.02,13.29,0.74,0.51,0.82,0.02,0,0.97,-12.18,-6.35,-10.32,0.26,2.92,6.86,0.74,0.47,0.81,-0.06,-0.03,1.01,-7.04,-2.82,-8.26,7.67,-13.73,2.48,0.77,0.46,0.75,0.02,0.02,1.02,-2.75,1.76,-8.31,8.72,5.02,14.56,0.76,0.43,0.76,0.02,0,1.03,10.45,-3.09,5.75,0.47,6.25,-2.72,0.81,0.42,0.76,-0.01,0.01,1,-1.28,-6.28,2.65,5.75,-2.9,6.04,0.79,0.44,0.78,-0.04,0.03,1.05,0.9,2.58,-1.56,-2.96,-0.12,-7.6,2
